trade_id,date,account,mode,ticker,direction,strategy,setup,market_regime,entry_time,entry_price,exit_time,exit_price,position_size,stop,target,planned_risk_usd,planned_risk_pct,actual_pnl_usd,return_r,mfe,mae,slippage,fees,reason_entered,reason_exited,rule_compliance,classification,loss_class,notes
P-2026-0011,2026-09-21,PAPER,paper,AAL,long,RS-momentum(paper),RS-momentum-long,risk-on SPY +1.4% QQQ +2.4%,2026-09-21T17:12:00Z,13.42,2026-09-21T19:14:00Z,13.475,571,13.35,13.56,39.97,0.20%,31.41,0.79,0.10,0.04,,0.00,reclaimed & made new intraday highs (HOD 13.44) after AM whipsaw; higher-low staircase on rising volume,closed EOD (last paper pass); peaked 13.52 — 4c shy of 13.56 target — then faded,paper sim ($20k basis); wider stop under whole base (whipsaw lesson from P-2026-0010); 2:1,GOOD DECISION + WIN,,partial win +0.79R; wider stop validated (dip to 13.38 held); target was ~4c too far to tag before the afternoon stall
P-2026-0012,2026-09-21,PAPER,paper,NCLH,long,RS-momentum(paper),RS-momentum-long,risk-on SPY +1.4% QQQ +2.4%,2026-09-21T17:12:00Z,14.55,2026-09-21T17:30:00Z,14.44,363,14.44,14.77,39.93,0.20%,-39.93,-1.00,0.00,0.12,,0.00,clean higher-high staircase to new HOD 14.59; RS +3% holding near highs,stopped out at 14.44 (faded immediately then bounced to 14.48),paper sim ($20k basis); stop under 16:00-16:25 base; 2:1,GOOD DECISION + LOSS,STRATEGY,cruise-sector RS; lighter volume than AAL — thin name faded straight to stop w/ ~0 upside then recovered (thin-name whipsaw)
P-2026-0013,2026-09-21,PAPER,paper,HOOD,long,RS-momentum(paper),HOD-breakout,risk-on SPY +1.5% QQQ +2.6%,2026-09-21T18:14:00Z,125.05,2026-09-21T19:14:00Z,124.39,42,124.10,126.95,39.90,0.20%,-27.72,-0.69,0.21,0.76,,0.00,fresh breakout above 1.5hr base to new HOD 125.26 on ~3x volume; RS leader +4.3%,closed EOD (last paper pass); breakout never followed through — faded to 124.29 (didn't hit stop),paper sim ($20k basis); stop under breakout base; 2:1,GOOD DECISION + LOSS,STRATEGY,LATE-DAY breakout (2:14pm) fizzled — barely made a new high then drifted; data point: late breakouts lack runway
P-2026-0014,2026-09-22,PAPER,paper,MARA,long,RS-momentum(paper),RS-momentum-long,mild risk-on SPY +0.1% QQQ +0.6%; miners leading,2026-09-22T14:15:00Z,13.91,2026-09-22T15:05:00Z,13.60,129,13.60,14.53,39.99,0.20%,-39.99,-1.00,0.05,0.33,,0.00,crypto-miner RS leader +4.7%; steady staircase to new intraday high 13.97 on 2x volume (1.2M bar),stopped 13.60; faded steadily off the 14:10 spike-bar entry high (13.97),paper sim ($20k basis); stop under 14:00-14:05 base; 2:1,GOOD DECISION + LOSS,EXECUTION,entered right after a vertical spike bar = bought the local top (O002); read right/timing wrong
P-2026-0015,2026-09-22,PAPER,paper,RIOT,long,RS-momentum(paper),RS-momentum-long,mild risk-on SPY +0.1% QQQ +0.6%; miners leading,2026-09-22T14:15:00Z,25.22,2026-09-22T15:00:00Z,24.80,95,24.80,26.06,39.90,0.20%,-39.90,-1.00,0.17,0.61,,0.00,crypto-miner RS leader +4.2%; new intraday high 25.355 on ~2x volume; staircase all morning,stopped 24.80; faded off the 14:10 spike high (25.355) as the flat tape gave no follow-through,paper sim ($20k basis); stop under 14:00-14:05 base; 2:1,GOOD DECISION + LOSS,EXECUTION,same spike-chase as MARA (O002); both miners topped exactly on the 14:10 spike bar I entered
P-2026-0016,2026-09-22,PAPER,paper,CLF,long,RS-momentum(paper),coil-continuation,flat tape SPY +0.0% QQQ +0.5%,2026-09-22T15:14:00Z,12.46,2026-09-22T20:00:00Z,12.535,250,12.30,12.78,40.00,0.20%,18.75,0.47,0.245,0.07,,0.00,steel RS leader +3.2% grinding HIGHER LOWS on decent volume; coiling under HOD 12.54 (not a spike) while everything else fades,closed EOD (last pass); coil broke up to HOD 12.705 then faded — target 12.78 not tagged (7.5c shy),paper sim ($20k basis); stop under whole morning base 12.31; 2:1,GOOD DECISION + WIN,,coil-continuation WORKED (partial +0.47R) while the same-day spike-chases MARA/RIOT stopped -1R each — cleanest technique contrast of the day
P-2026-0017,2026-09-23,PAPER,paper,CLF,long,RS-momentum(paper),RS-in-downtape test (coil hold),RISK-OFF SPY -0.5% QQQ -1.0%; CLF sole green name,2026-09-23T14:15:00Z,12.59,2026-09-23T17:40:00Z,12.87,285,12.45,12.87,39.90,0.20%,79.80,2.00,0.34,0.085,,0.00,ONLY RS name — holding a 12.51-12.62 coil GREEN (+0.5%) while market drops ~1%; deliberate test of whether relative strength survives a falling tape,TARGET HIT 12.87 (13:40 ET) — broke through on 2nd push after the noon penny-miss (12.8599),paper sim ($20k basis); stop under coil base 12.46; 2:1; downtape test,GOOD DECISION + WIN,,+2R: RS SURVIVED a -1% tape. Strong data point for possibly loosening the regime gate for exceptional RS coils (needs more samples). Real $20 PASSED (correct on average; can't know in advance)
P-2026-0018,2026-09-24,PAPER,paper,RIVN,long,RS-momentum(paper),RS-in-downtape test #2,RISK-OFF SPY -0.2% QQQ -0.6% (day 3); RIVN sole RS mover,2026-09-24T14:13:00Z,15.38,2026-09-24T15:35:00Z,15.05,121,15.05,16.04,39.93,0.20%,-39.93,-1.00,0.00,0.365,,0.00,ONLY green name +2.4% while market red; broke OR high 15.02 on 584k-vol bar and staircased higher (14.88->15.38); RS-in-downtape test #2 (repeat of yesterday's CLF),stopped 15.05; NEVER traded above the 15.38 entry (MFE ~0) — bought the extended high tick,paper sim ($20k basis); stop under 14:00 higher-low base 15.05; 2:1; slight chase after +3% run noted (O002),GOOD DECISION + LOSS,EXECUTION,CHASED the extension (opposite of yesterday's CLF coil entry +2R). RS-in-downtape test now CLF coil +2R vs RIVN chase -1R: ENTRY LOCATION is the edge, not just RS. O002 reconfirmed hard
P-2026-0019,2026-09-25,PAPER,paper,HL,long,RS-momentum(paper),higher-lows trend continuation,SOFT/GREEN SPY +0.20% QQQ +0.23% (recovered from gap-fade); precious-metals bid,2026-09-25T15:13:00Z,18.14,,,153,17.88,18.66,39.78,0.20%,,,,,,,hour-long higher-lows staircase off 17.69 (10:00 ET) low; reclaimed 18.00 & 18.15; HOD 18.23; sector RS (KGC +0.9%); entry slightly EXTENDED after +3% run (A/B: extended-trend vs base-breakout vs reclaim),,paper sim ($20k); stop 17.88 wider than 18.00 base (whipsaw lesson); 2:1,OPEN,,extended-trend-entry test — compare vs F breakout-hold and NCLH reclaim
P-2026-0020,2026-09-25,PAPER,paper,F,long,RS-momentum(paper),base-breakout-and-hold (ORB reclaim),SOFT/GREEN SPY +0.20% QQQ +0.23% (recovered from gap-fade),2026-09-25T15:13:00Z,12.735,,,242,12.57,13.065,39.93,0.20%,,,,,,,hour-long base 12.56-12.69 then broke session high 12.72 on 403k-vol surge (15:00 bar) & HOLDING 12.71-12.74; clean break-and-hold; entry AT breakout not extended; NOTE ambitious 2:1 for low-beta Ford — testing breakout follow-through,,paper sim ($20k); stop 12.57 below base (whipsaw); 2:1,OPEN,,best entry-LOCATION of the three (at the breakout); low-beta so 2:1 is the question
P-2026-0021,2026-09-25,PAPER,paper,NCLH,long,RS-momentum(paper),pullback-reclaim / higher-lows continuation,SOFT/GREEN SPY +0.20% QQQ +0.23% (recovered from gap-fade),2026-09-25T15:13:00Z,14.29,,,210,14.10,14.67,39.90,0.20%,,,,,,,bled to 14.12 (10:05 ET) then reversed into steady higher lows 14.12->14.30; reclaimed morning range; grinding toward 14.365 recovery high; RS vs recovering tape,,paper sim ($20k); stop 14.10 below higher-low base; 2:1,OPEN,,reclaim-after-flush entry — middle ground between F breakout and HL extended
